803640,1495
803648,1496
803702,1497
803185,1498
803101,1499
803030,1500
802531,1501
801382,1502
800904,1503
800600,1504
800648,1505
800959,1506
800992,1507
801100,1508
801178,1509
799535,1510
799598,1511
801156,1512
801386,1513
801332,1514
801134,1515
800888,1516
800504,1517
801851,1518
802415,1519
802427,1520
802492,1521
802529,1522
801064,1523
800757,1524
799922,1525
799904,1526
799650,1527
799526,1528
798904,1529
798856,1530
798849,1531
798851,1532
798840,1533
798791,1534
798703,1535
798678,1536
798523,1537
798482,1538
798307,1539
797762,1540
797739,1541
797359,1542
797310,1543
797251,1544
797090,1545
797053,1546
796984,1547
797040,1548
797082,1549
797297,1550
797303,1551
797304,1552
797365,1553
797389,1554
797430,1555
797501,1556
797643,1557
797693,1558
797912,1559
797872,1560
797820,1561
798138,1562
798310,1563
798472,1564
798650,1565
798678,1566
798709,1567
798678,1568
798673,1569
798646,1570
798959,1571
799115,1572
799046,1573
799038,1574
799013,1575
798902,1576
798901,1577
798856,1578
798679,1579
798687,1580
798392,1581
798458,1582
797552,1583
797433,1584
797307,1585
796982,1586
796091,1587
796051,1588
796431,1589
796535,1590
796419,1591
796084,1592
795931,1593
795869,1594
795668,1595
795478,1596
795478,1597
795598,1598
795621,1599
795603,1600
795813,1601
794372,1602
794197,1603
794082,1604
793797,1605
793481,1606
793119,1607
793115,1608
793085,1609
792636,1610
792437,1611
792267,1612
791929,1613
791293,1614
790767,1615
789251,1616
788650,1617
787169,1618
786377,1619
785530,1620
784925,1621
784621,1622
784133,1623
782786,1624
781891,1625
782385,1626
782575,1627
782592,1628
781748,1629
780031,1630
776736,1631
776454,1632
775924,1633
775169,1634
775430,1635
775677,1636
775975,1637
776884,1638
777421,1639
778619,1640
778825,1641
778791,1642
779507,1643
779521,1644
778793,1645
778853,1646
780079,1647
780931,1648
780955,1649
781071,1650
781386,1651
781791,1652
781640,1653
782743,1654
782809,1655
783692,1656
783411,1657
783328,1658
782548,1659
781661,1660
781472,1661
780413,1662
779372,1663
778661,1664
780256,1665
783175,1666
784551,1667
785749,1668
786143,1669
783090,1670
780242,1671
780144,1672
782707,1673
782653,1674
782537,1675
780855,1676
780288,1677
778701,1678
777845,1679
777314,1680
776379,1681
776048,1682
775574,1683
774934,1684
774940,1685
774697,1686
773960,1687
774192,1688
773871,1689
773877,1690
773580,1691
772803,1692
772657,1693
771887,1694
770647,1695
769832,1696
768938,1697
768845,1698
768386,1699
767840,1700
767846,1701
767822,1702
767798,1703
767310,1704
767479,1705
767399,1706
766322,1707
765995,1708
766032,1709
766021,1710
763391,1711
762958,1712
762289,1713
761622,1714
761562,1715
761683,1716
761841,1717
762860,1718
762838,1719
762708,1720
762850,1721
764609,1722
765289,1723
767301,1724
767888,1725
767793,1726
767845,1727
767294,1728
767264,1729
767069,1730
767029,1731
767117,1732
767029,1733
767257,1734
767708,1735
767880,1736
768098,1737
767852,1738
767522,1739
767218,1740
766928,1741
765696,1742
765656,1743
762866,1744
762034,1745
761247,1746
760730,1747
759925,1748
758651,1749
757921,1750
757390,1751
756607,1752
756203,1753
755400,1754
756259,1755
755242,1756
755128,1757
754993,1758
754815,1759
754664,1760
754440,1761
754097,1762
753758,1763
754381,1764
754438,1765
754401,1766
754313,1767
754961,1768
754947,1769
755015,1770
755190,1771
755240,1772
755966,1773
755970,1774
755958,1775
755889,1776
754795,1777
754467,1778
753826,1779
754188,1780
753985,1781
753769,1782
753703,1783
754288,1784
754114,1785
753551,1786
753429,1787
753299,1788
752483,1789
752257,1790
751970,1791
751718,1792
751631,1793
751976,1794
751951,1795
751504,1796
751095,1797
750891,1798
750432,1799
750467,1800
750366,1801
748981,1802
748326,1803
748112,1804
748046,1805
747835,1806
747859,1807
747827,1808
747951,1809
748055,1810
748403,1811
749628,1812
749915,1813
749970,1814
750412,1815
750567,1816
750900,1817
750813,1818
749912,1819
748600,1820
746479,1821
745948,1822
745542,1823
743929,1824
745740,1825
746945,1826
748204,1827
748460,1828
744569,1829
744005,1830
743349,1831
743486,1832
743132,1833
743567,1834
741432,1835
741935,1836
740389,1837
739880,1838
740393,1839
741014,1840
741115,1841
741134,1842
740230,1843
740125,1844
740214,1845
740330,1846
740341,1847
740441,1848
740509,1849
740615,1850
740620,1851
740594,1852
740515,1853
741112,1854
741834,1855
741860,1856
741838,1857
741533,1858
740202,1859
740352,1860
739911,1861
739857,1862
739913,1863
740096,1864
740107,1865
740085,1866
739919,1867
740066,1868
740302,1869
740765,1870
740801,1871
742577,1872
742709,1873
742935,1874
744103,1875
745344,1876
745381,1877
744953,1878
744495,1879
744501,1880
744451,1881
743976,1882
743950,1883
743558,1884
743164,1885
743845,1886
742674,1887
742357,1888
741627,1889
739442,1890
738257,1891
737919,1892
737918,1893
738094,1894
739353,1895
739141,1896
738700,1897
737763,1898
737655,1899
737438,1900
737389,1901
737456,1902
736814,1903
736633,1904
737292,1905
736379,1906
736142,1907
736658,1908
736999,1909
737204,1910
737041,1911
736399,1912
736399,1913
736895,1914
736769,1915
736662,1916
735879,1917
735206,1918
735103,1919
735138,1920
734991,1921
734762,1922
734734,1923
734753,1924
734821,1925
734846,1926
734020,1927
733475,1928
733441,1929
732749,1930
732589,1931
732059,1932
732078,1933
732857,1934
730717,1935
730603,1936
729877,1937
729487,1938
728227,1939
728230,1940
726773,1941
727641,1942
727665,1943
728178,1944
728063,1945
727859,1946
728247,1947
729634,1948
729327,1949
729363,1950
729444,1951
730249,1952
729298,1953
729295,1954
725879,1955
722794,1956
722775,1957
721421,1958
720095,1959
719598,1960
718219,1961
714633,1962
714499,1963
712730,1964
710362,1965
709174,1966
708976,1967
708995,1968
708082,1969
708028,1970
707970,1971
706734,1972
704989,1973
704401,1974
704401,1975
704694,1976
704779,1977
705571,1978
705911,1979
706311,1980
706510,1981
706548,1982
706589,1983
706541,1984
706820,1985
707059,1986
707236,1987
708082,1988
709143,1989
709863,1990
709879,1991
709917,1992
710249,1993
710379,1994
710285,1995
710150,1996
710232,1997
710436,1998
710653,1999
710723,2000
710799,2001
711097,2002
711604,2003
712426,2004
712782,2005
713700,2006
713700,2007
713718,2008
714386,2009
714428,2010
714318,2011
714011,2012
713954,2013
713637,2014
712869,2015
712223,2016
712093,2017
712028,2018
712042,2019
712078,2020
712103,2021
712101,2022
712284,2023
713386,2024
713277,2025
712905,2026
712915,2027
712784,2028
712302,2029
712151,2030
711826,2031
711366,2032
711057,2033
710476,2034
710337,2035
710020,2036
709835,2037
710079,2038
710001,2039
709423,2040
708974,2041
709042,2042
709791,2043
709672,2044
708977,2045
708383,2046
709097,2047
709135,2048
709351,2049
709746,2050
710172,2051
710368,2052
709955,2053
709842,2054
710950,2055
711031,2056
710017,2057
710216,2058
710460,2059
710978,2060
710900,2061
710178,2062
709860,2063
709461,2064
709120,2065
706966,2066
706688,2067
705764,2068
702116,2069
701567,2070
701869,2071
701370,2072
701475,2073
701056,2074
700291,2075
697561,2076
694370,2077
693394,2078
692433,2079
689891,2080
689635,2081
689084,2082
687818,2083
685581,2084
682355,2085
682036,2086
675541,2087
675196,2088
672198,2089
672465,2090
672508,2091
673922,2092
674351,2093
675590,2094
675555,2095
674460,2096
678122,2097
679186,2098
678289,2099
671638,2100
670200,2101
669681,2102
672674,2103
672203,2104
671830,2105
671579,2106
671657,2107
672241,2108
671115,2109
671565,2110
671602,2111
671618,2112
669434,2113
667028,2114
666911,2115
665890,2116
665343,2117
661079,2118
660961,2119
660084,2120
660066,2121
660042,2122
662000,2123
662430,2124
660842,2125
659901,2126
656832,2127
656361,2128
654139,2129
654272,2130
656890,2131
657465,2132
656161,2133
655998,2134
655655,2135
655618,2136
655617,2137
656499,2138
656727,2139
656724,2140
659816,2141
659952,2142
664069,2143
666403,2144
666264,2145
667491,2146
666237,2147
662743,2148
661900,2149
661534,2150
660520,2151
660795,2152
661583,2153
662403,2154
658737,2155
657218,2156
657618,2157
656618,2158
658891,2159
661359,2160
660021,2161
653694,2162
653363,2163
655483,2164
654705,2165
650861,2166
646030,2167
639030,2168
637852,2169
633109,2170
630404,2171
629036,2172
624948,2173
620252,2174
620676,2175
622233,2176
622406,2177
620502,2178
618994,2179
618246,2180
616237,2181
614475,2182
611403,2183
611142,2184
610111,2185
607366,2186
605226,2187
601906,2188
598460,2189
597726,2190
594724,2191
588014,2192
588212,2193
588686,2194
585339,2195
584725,2196
580259,2197
580178,2198
577338,2199
578703,2200
575877,2201
575566,2202
575716,2203
577306,2204
577774,2205
573884,2206
572267,2207
570051,2208
568212,2209
567574,2210
566631,2211
561307,2212
557838,2213
557501,2214
557740,2215
559605,2216
550739,2217
548796,2218
548636,2219
544306,2220
540530,2221
538692,2222
538202,2223
537095,2224
531952,2225
531112,2226
530891,2227
528395,2228
526604,2229
523666,2230
518557,2231
517080,2232
514831,2233
513260,2234
510315,2235
507967,2236
503160,2237
499027,2238
498128,2239
496195,2240
494087,2241
488352,2242
486893,2243
484798,2244
481897,2245
481434,2246
479882,2247
476833,2248
476614,2249
476933,2250
477653,2251
471962,2252
464159,2253
463657,2254
460894,2255
460396,2256
458489,2257
449176,2258
449036,2259
444630,2260
434574,2261
433498,2262
425614,2263
421039,2264
417857,2265
418124,2266
420256,2267
422494,2268
425290,2269
425610,2270
425503,2271
429944,2272
434806,2273
435565,2274
425496,2275
423825,2276
416448,2277
413711,2278
412437,2279
406671,2280
400316,2281
400529,2282
397170,2283
394093,2284
385321,2285
384288,2286
378738,2287
373269,2288
366312,2289
366312,2290
365072,2291
352040,2292
351724,2293
349380,2294
341319,2295
336893,2296
335963,2297
333811,2298
332538,2299
330924,2300
325910,2301
321203,2302
320390,2303
317793,2304
315322,2305
310735,2306
309251,2307
304541,2308
287230,2309
287040,2310
286159,2311
281231,2312
277877,2313
275260,2314
271991,2315
268591,2316
265041,2317
263285,2318
261541,2319
260609,2320
254899,2321
260348,2322
261241,2323
263034,2324
263352,2325
257261,2326
256234,2327
255889,2328
256249,2329
253933,2330
252126,2331
249606,2332
249225,2333
249221,2334
249106,2335
248978,2336
246423,2337
240688,2338
233855,2339
231458,2340
230778,2341
227649,2342
223510,2343
223500,2344
219227,2345
218864,2346
216997,2347
215238,2348
204416,2349
68017.1,2350
38092.1,2351
17522.9,2352
27008.5,2353
27360,2354
31074.4,2355
31346.3,2356
31357.6,2357
31357.6,2358
23531.7,2359
286463,2360
477161,2361
587407,2362
615768,2363
704042,2364
818140,2365
933757,2366
1.03537e+06,2367
1.03537e+06,2368
1.0284e+06,2369
